"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
50.00000000000001,"2019-06-30 13:54:24","Run","Run","Saucony Guide ISO 2 Blue","Steelhead Half IM Run",20941.1,127.4,6,1,8851,8745,50064,"Sunday",2.3946,5.8,672.0620544000001,680.2697088000001,277.46699904,38.185344,15.7651704,0,0,,0,76.7,141.5,162,235.2,200.8,98.80239520958084,6.08,52.4,0,0.0379,28,1356,0,9,7,4,24,0,0,0,0,0,0,"Everyone",-1,188.46073552854168,66.66666666666667,,,181,0,0,,,"Race",128,354,1959,4124,6321,8477,,,283,582,1245,6754,,,,0,7457,1287,1,0,0,0,0,0,0,0,0,0,0,0,,7321,1313,111,0,0,0,0,"",1,"Garmin fēnix 5",2493601796,2019-06-30,2025-09-22,"June",1,2493601796
0,"2019-06-30 11:15:23","Workout","Workout","n/a","Lunch Activity",344.7,0,1,0,324,184,40523,"Sunday",1.8734,3.3,859.0678272000001,1512.6224256,487.6795123200001,48.810672000000004,27.709063200000003,0,0,,0,79.6,133.4,157,200.8,199.6,56.79012345679013,0,0,0,0.0314,27,21,0,0,0,1,4,0,0,0,0,0,0,"Everyone",-1,257.3743295771463,0,,,2,0,0,,,"",,,,,,,,,,,,,,,,71,36,77,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2493601360,2019-06-30,2025-09-22,"June",1,2493601360
53.333333333333336,"2019-06-30 11:09:58","Ride","Ride","Specialized Roubaix","Steelhead Half IM Bike",89343.4,590.2,35,24,10297,10297,40198,"Sunday",8.6766,15,185.5573632,185.5573632,107.29496447999999,10.543032,6.0963047999999995,175.2,0,,0,0,138,177,235,187,100,6.61,206.3,1.27,0.1406,24,1775,1804.4,15,14,6,26,1,0,0,0,0,0,"Everyone",-1,257.9322875075213,66.66666666666667,,,184,3,1.6304347826086956,,,"Race",,,,,,,,,,,,,,,,13,7136,2958,188,2,1080,506,1094,1867,2108,1466,950,557,191,128,350,0,0,0,0,0,0,0,"",1,"Garmin fēnix 5",2493601518,2019-06-30,2025-09-22,"June",1,2493601518
0,"2019-06-30 08:18:20","Workout","Workout","n/a","Morning Activity",429.6,15.8,1,0,402,271,29900,"Sunday",1.5852,3,1015.1741952000001,1506.0241152,536.4426355200001,57.680352,30.479695200000002,0,0,,0,87.2,116.8,147,197.4,188.2,67.41293532338308,36.78,209.9,0,0.0304,20,27,0,0,0,1,4,0,0,0,0,0,0,"Everyone",-1,297.6138107394258,0,,,2,0,0,,,"",,,,,,,,,,,,,,,,143,128,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2493601350,2019-06-30,2025-09-22,"June",1,2493601350
0,"2019-06-30 08:11:37","Swim","Swim","n/a","Steelhead Half IM Swim",2095.3,0,2,0,2683,2683,29497,"Sunday",0.781,1.3,2060.764992,2060.764992,1237.95568512,117.08891999999999,70.33839119999999,0,0,,0,30.9,,0,176.9,176.9,100,0,0,0,0,20,464,0,0,0,17,14,0,0,0,0,0,0,"Everyone",-1,96.88991032297871,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",1,"Garmin fēnix 5",2493601341,2019-06-30,2025-09-22,"June",1,2493601341
0,"2019-06-29 13:35:57","Swim","Swim","n/a","Afternoon Swim",319.1,0,1,0,841,841,48957,"Saturday",0.3794,1.1,4241.426112,4241.426112,1463.0385369599999,240.99012,83.1271896,0,0,,0,29.9,,0,176.9,176.9,100,0,0,0,0,23,90,0,0,0,1,5,0,0,0,0,0,0,"Everyone",-1,12.384627293193516,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2490614922,2019-06-29,2025-09-22,"June",1,2490614922
44.44444444444444,"2019-06-29 08:16:49","Ride","Ride","Kona Rove NRB","Morning Ride",31073.9,169,12,11,5651,5107,29809,"Saturday",6.0846,12.9,264.5761536,292.7396736,124.75634688000001,15.032735999999998,7.0884288,161,0,,0,0,106.8,155,213,174.6,90.37338524155017,5.44,119.1,1.507,0.1274,24,607,822.1,9,5,1,10,0,0,0,0,0,0,"Everyone",-1,1207.8953675988585,58.333333333333336,,,19,0,0,,,"",,,,,,,,,,,,,,,,3122,1911,74,0,0,684,516,619,818,828,652,392,265,136,66,131,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2489981542,2019-06-29,2025-09-22,"June",1,2489981542
0,"2019-06-28 18:02:22","Swim","Swim","n/a","Evening Swim",174.2,0,1,1,531,531,64942,"Friday",0.3281,0.8,4905.6023808,4905.6023808,2011.68,278.72740799999997,114.3,0,0,,0,28.5,,0,176.9,176.9,100,0,0,0,0,23,39,0,0,0,2,4,0,0,0,0,0,0,"Everyone",-1,16.6588164086823,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2488258577,2019-06-28,2025-09-22,"June",1,2488258577
0,"2019-06-27 18:07:03","Run","Run","Saucony Guide ISO 2 Blue","Evening Run",4951.3,3,4,0,1810,1810,65223,"Thursday",2.7355,4.2,588.3761664,588.3761664,383.1848064,33.430464,21.771864,0,0,,0,84.1,135.2,148,186.2,170.4,100,0.61,6,0,0.0453,26,373,0,0,0,1,7,0,0,0,0,0,0,"Everyone",-1,3417.8640892136536,0,,,23,0,0,,,"",134,344,,,,,,,274,559,1138,,,,,30,1776,4,0,0,0,0,0,0,0,0,0,0,0,0,,1198,612,0,0,0,0,0,"",0,"Garmin fēnix 5",2485977221,2019-06-27,2025-09-22,"June",1,2485977221
0,"2019-06-27 08:28:52","Run","Run","Saucony Guide ISO 2 Blue","Morning Run",5035.8,16,5,0,1794,1794,30532,"Thursday",2.807,4.4,573.2483328000001,573.2483328000001,365.75561088,32.570928,20.7815688,0,0,,0,85.1,136.7,146,195.2,179,100,3.18,32.1,0,0.0459,25,372,0,0,0,1,7,0,0,0,0,0,0,"Everyone",-1,3423.14224091528,0,,,29,0,0,,,"",132,339,1776,,,,,,272,552,1128,,,,,76,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,,470,1324,0,0,0,0,0,"",0,"Garmin fēnix 5",2484658785,2019-06-27,2025-09-22,"June",1,2484658785
0,"2019-06-26 18:05:19","Swim","Swim","n/a","Evening Swim",1965.9,0,1,1,2700,2700,65119,"Wednesday",0.7281,0.9,2210.2730496,2210.2730496,1788.1582118400001,125.58369599999999,101.5998984,0,0,,0,34,,0,176.2,173.2,100,0,0,0,0,24,451,0,0,0,2,5,0,0,0,0,0,0,"Everyone",-1,102.94605353255096,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2483412643,2019-06-26,2025-09-22,"June",1,2483412643
0,"2019-06-26 16:41:01","Ride","Ride","Kona Rove NRB","Afternoon Ride",4568,12,4,0,695,695,60061,"Wednesday",6.5727,9.5,244.78122240000002,244.78122240000002,169.39954944000002,13.908024000000001,9.624974400000001,150.6,0,,0,0,107.4,134,190.6,174.2,100,2.63,62.2,1.402,0.1369,30,95,104.7,0,0,1,4,0,0,0,0,0,0,"Everyone",-1,3288.371222129005,0,,,2,0,0,,,"",,,,,,,,,,,,,,,,292,403,0,0,0,105,48,108,115,121,110,43,17,9,1,18,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2483176028,2019-06-26,2025-09-22,"June",1,2483176028
0,"2019-06-26 08:31:07","Ride","Ride","Kona Rove NRB","Morning Ride",5092.4,24,4,0,891,891,30667,"Wednesday",5.7154,9.7,281.6352,281.6352,165.90727296,16.002,9.4265496,148.4,0,,0,0,103.4,146,191.6,176.2,100,4.71,97,1.435,0.1236,26,110,132.2,0,0,1,4,0,0,0,0,0,0,"Everyone",-1,3277.94890509638,0,,,2,0,0,,,"",,,,,,,,,,,,,,,,644,236,11,0,0,124,60,146,167,164,131,39,19,11,9,21,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2481921242,2019-06-26,2025-09-22,"June",1,2481921242
40.6055900621118,"2019-06-25 19:52:30","Run","Run","Saucony Guide ISO 2 Blue","Evening Run",6998,15,4,0,2630,2630,71550,"Tuesday",2.6608,5,604.7914752,604.7914752,321.8688,34.363152,18.288,0,0,,0,83.8,136.7,153,182.8,169.2,100,2.14,20.5,0,0.0435,26,529,0,2,0,1,9,0,0,0,0,0,0,"Everyone",-1,10.83729109862405,46.42857142857143,,,42,0,0,,,"",135,351,1839,,,,,,280,572,1173,,,,,124,2444,62,0,0,0,0,0,0,0,0,0,0,0,0,,1830,768,30,2,0,0,0,"",0,"Garmin fēnix 5",2480821163,2019-06-26,2025-09-22,"June",1,2480821163
0,"2019-06-25 18:05:08","Ride","Ride","Kona Rove NRB","Evening Ride",4604.8,11,4,0,718,718,65108,"Tuesday",6.4134,8.6,250.89672960000001,250.89672960000001,187.13452032,14.255496,10.632643199999999,149.8,0,,0,0,108.1,123,189.4,173.4,100,2.39,55.2,1.386,0.1327,28,100,107.5,0,0,1,3,0,0,0,0,0,0,"Everyone",-1,3344.880405041829,0,,,2,0,0,,,"",,,,,,,,,,,,,,,,330,388,0,0,0,112,83,85,119,131,55,58,28,14,12,21,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2480571507,2019-06-25,2025-09-22,"June",1,2480571507
0,"2019-06-25 08:33:39","Ride","Ride","Kona Rove NRB","Morning Ride",5306,21,4,0,936,917,30819,"Tuesday",5.7863,9.6,278.0946432,283.8882816,167.64536448,15.800832,9.525304799999999,148.7,0,,0,0,109.6,124,194.2,177,97.97008547008546,3.96,82.4,1.357,0.1181,25,131,136.4,0,0,1,8,0,0,0,0,0,0,"Everyone",-1,3185.3006825494617,0,,,3,0,0,,,"",,,,,,,,,,,,,,,,343,574,0,0,0,129,91,134,173,147,111,64,28,6,13,21,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2479136802,2019-06-25,2025-09-22,"June",1,2479136802
0,"2019-06-23 13:04:03","Ride","Ride","Kona Rove NRB","Afternoon Ride",4682,12,2,0,17227,1110,47043,"Sunday",4.218,6.8,381.5754624,5921.4203136,236.67012864,21.680424,13.447166399999999,90.1,0,,0,0,104.5,129,203.6,179.6,6.443373773727289,2.56,38.9,0.862,0.0903,28,139,100,0,0,2,6,0,0,0,0,0,0,"Everyone",-1,14.758167740111668,0,,,3,0,0,,,"",,,,,,,,,,,,,,,,713,397,0,0,0,190,234,259,214,123,37,20,13,3,7,10,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2476553213,2019-06-24,2025-09-22,"June",1,2476553213
58.120953120953125,"2019-06-23 07:34:28","Run","Run","Altra Lone Peak 4 LP 4","F'ng around at N. Chagrin",16290.6,275,5,0,8899,8425,27268,"Sunday",1.9336,4.5,832.3527168,879.1846272,357.62842368,47.292767999999995,20.3197968,0,0,,0,73.1,137.8,168,308.8,239,94.67355882683448,16.88,117.5,0,0.0314,18,1454,0,12,0,2,16,0,0,0,0,0,0,"Everyone",-1,3.3462636665447594,81.71717171717172,,,145,3,2.0689655172413794,,,"",149,395,2341,5288,8276,,,,316,652,1529,8787,,,,1441,3874,2902,208,0,0,0,0,0,0,0,0,0,0,0,,8318,84,13,6,4,0,0,"",0,"Garmin fēnix 5",2474140365,2019-06-23,2025-09-22,"June",1,2474140365
0,"2019-06-22 15:12:45","Swim","Swim","n/a","Open water is faster than the pool, go figure...",842.4,0,1,0,1394,1394,54765,"Saturday",0.6043,0.9,2663.1424512000003,2663.1424512000003,1788.1582118400001,151.314912,101.5998984,0,0,,0,36.3,,0,173.6,173.3,100,0,0,0,0,21,196,0,0,0,1,4,2,0,0,0,0,0,"Everyone",-1,111.37523354835294,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2471998328,2019-06-22,2025-09-22,"June",1,2471998328
48.90873015873015,"2019-06-22 11:48:47","Ride","Ride","Specialized Roubaix","North Coast Inland Trail with Anna",32674.4,69,12,0,4956,4937,42527,"Saturday",6.6183,11.4,243.17187840000003,244.1374848,141.17165568000001,13.816584,8.0211168,99.1,0,,0,0,111.4,132,241.8,217.8,99.61662631154157,2.11,50.3,0.89,0.1329,25,576,489.1,12,4,2,12,0,0,0,0,0,0,"Everyone",-1,14.435190333025627,80.55555555555556,,,17,0,0,,,"",,,,,,,,,,,,,,,,1588,3349,0,0,0,892,704,1338,1028,466,239,110,62,21,15,62,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2471645465,2019-06-22,2025-09-22,"June",1,2471645465
33.154586206045174,"2019-06-22 05:34:00","Run","Run","Saucony Guide ISO 2 Blue","WSM",13547,212,6,0,5190,5015,20040,"Saturday",2.7013,11,595.7791488,616.5396864,146.30546304,33.851088,8.3128104,0,0,,0,82.1,142.9,175,212.8,165.8,96.6281310211946,15.65,152.2,0,0.0423,17,1063,0,13,0,1,12,0,0,0,0,0,0,"Everyone",-1,33.1914288204332,57.43909815447106,,,116,13,11.206896551724139,,,"",,267,1812,3801,,,,,202,498,1118,,,,,742,1695,1985,593,0,0,0,0,0,0,0,0,0,0,0,,2171,1834,632,162,66,150,0,"",0,"Garmin fēnix 5",2470588553,2019-06-22,2025-09-22,"June",1,2470588553
0,"2019-06-19 20:15:23","Run","Run","Saucony Guide ISO 2 Blue","Evening Run",6914.8,8,3,0,2664,2664,72923,"Wednesday",2.5956,4.6,620.0802431999999,620.0802431999999,349.85529216000003,35.231832,19.8781416,0,0,,0,84.3,150.3,176,185.2,175.6,100,1.16,10.8,0,0.0386,22,585,0,0,0,1,12,0,0,0,0,0,0,"Everyone",-1,190.94419329491006,0,,,80,5,6.25,,,"",142,365,1892,,,,,,296,599,1209,,,,,16,825,1650,173,0,0,0,0,0,0,0,0,0,0,0,,2477,187,0,0,0,0,0,"",0,"Garmin fēnix 5",2465858760,2019-06-20,2025-09-22,"June",1,2465858760
83.33333333333333,"2019-06-18 20:28:58","Run","Run","Saucony Guide ISO 2 Blue","Evening Run",5074.3,4,2,0,2020,1978,73738,"Tuesday",2.5654,4.4,627.3222912,640.6798464000001,365.75561088,35.643311999999995,20.7815688,0,0,,0,84,144.8,163,188,182.2,97.92079207920793,0.79,7.3,0,0.0396,21,425,0,1,0,1,5,0,0,0,0,0,0,"Everyone",-1,13.523643039090283,83.33333333333333,,,46,0,0,,,"",139,362,1932,,,,,,286,582,1198,,,,,34,1077,853,4,0,0,0,0,0,0,0,0,0,0,0,,1722,246,0,0,0,0,0,"",0,"Garmin fēnix 5",2461851636,2019-06-19,2025-09-22,"June",1,2461851636
0,"2019-06-18 19:08:02","Swim","Swim","n/a","Evening Swim",1650,0,0,0,2830,2820,68882,"Tuesday",0.5851,1,2750.5298304000003,2760.3468288000004,1609.344,156.280104,91.44,0,0,,0,30.7,,0,,,99.64664310954063,0,0,0,0,28,343,0,0,0,1,5,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2461719502,2019-06-18,2025-09-22,"June",0,2461719502
52.249589490968795,"2019-06-15 06:00:06","Run","Run","Altra Lone Peak 4 LP 4","Mohican 50",77636.1,1968,8,0,45448,42056,21606,"Saturday",1.846,12.4,871.7816448,942.1099776000001,129.7935936,49.533047999999994,7.374636,0,0,,0,72.2,122,158,410.8,261.8,92.53652525963739,25.35,168.5,0,0.0338,23,5052,0,29,8,2,30,4,0,0,0,0,0,"Everyone",-1,1221.3992521002094,78.26530612244899,,,219,0,0,,,"Race",131,402,2456,5358,8127,10936,16764,28853,301,687,1569,8784,11586,24092,,14571,27050,435,0,0,0,0,0,0,0,0,0,0,0,0,,41645,275,43,18,27,48,0,"",0,"Garmin fēnix 5",2453168803,2019-06-15,2025-09-22,"June",1,2453168803
0,"2019-06-12 20:40:36","Run","Run","Saucony Guide ISO 2 Blue","Evening Run",5328,5,4,0,1905,1905,74436,"Wednesday",2.7969,4.1,575.34048,575.34048,392.5190016,32.6898,22.302216,0,0,,0,85.1,140.3,151,185.8,179.4,100,0.94,9.4,0,0.0446,24,417,0,0,0,1,8,0,0,0,0,0,0,"Everyone",-1,530.1988223881406,0,,,37,0,0,,,"",129,333,1758,,,,,,268,541,1101,,,,,25,1693,187,0,0,0,0,0,0,0,0,0,0,0,0,,766,1101,38,0,0,0,0,"",0,"Garmin fēnix 5",2445728513,2019-06-13,2025-09-22,"June",1,2445728513
33.04706561386695,"2019-06-09 08:05:16","Run","Run","Altra Lone Peak 4 LP 4","Morning Run",18381.2,387,7,0,10099,9719,29116,"Sunday",1.8913,4.3,850.8601728,884.1735936,374.26904064,48.344328,21.265286399999997,0,0,,0,72.2,117.2,147,278.4,209.6,96.23725121299138,21.05,143.3,0,0.0361,22,1211,0,11,0,2,18,0,0,0,0,0,0,"Everyone",-1,17.611368062016073,56.86813186813187,,,38,0,0,,,"",139,386,2528,5337,8092,,,,312,656,1496,8704,,,,5113,4606,0,0,0,0,0,0,0,0,0,0,0,0,0,,9603,116,0,0,0,0,0,"",0,"Garmin fēnix 5",2436615870,2019-06-13,2025-09-22,"June",1,2436615870
0,"2019-06-07 16:25:19","Ride","Ride","Specialized Roubaix","Afternoon Ride",16801.8,33,4,0,53771,14882,59119,"Friday",1.129,11.1,1425.3959808000002,5150.3836032,144.98580096,80.988408,8.2378296,19.6,0,,0,0,76.6,128,204.4,176,27.67662866600956,1.96,8,0.256,0.033,24,1793,291.4,0,0,1,9,0,0,0,0,0,0,"Everyone",-1,3348.6083556518784,0,,,24,0,0,,,"",,,,,,,,,,,,,,,,13868,1014,0,0,0,6843,7056,501,184,137,46,28,31,20,0,36,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2433593022,2019-06-08,2025-09-22,"June",1,2433593022
0,"2019-06-07 09:03:59","Ride","Ride","Specialized Roubaix","Morning Ride",4949.2,22,4,0,799,799,32639,"Friday",6.1942,9.3,259.7481216,259.7481216,173.05276032,14.758415999999999,9.8325432,98,0,,0,0,114,124,185.6,172,100,4.45,99.1,0.86,0.1215,24,126,78.3,0,0,1,4,0,0,0,0,0,0,"Everyone",-1,3352.761338018051,0,,,2,0,0,,,"",,,,,,,,,,,,,,,,87,712,0,0,0,176,103,212,117,99,42,18,8,11,5,8,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2430743100,2019-06-07,2025-09-22,"June",1,2430743100
77.27272727272727,"2019-06-06 20:42:30","Ride","Ride","Kona Rove NRB","Evening Ride",4291.4,20,3,0,673,673,74550,"Thursday",6.3765,13.2,252.3451392,252.3451392,121.92390144,14.337791999999999,6.9274944,190.6,0,,0,0,114.1,133,181.6,169,100,4.66,107,1.67,0.125,21,106,128.3,1,0,1,4,0,0,0,0,0,0,"Everyone",-1,2909.48965975578,77.27272727272727,,,2,0,0,,,"",,,,,,,,,,,,,,,,123,550,0,0,0,138,28,66,91,88,84,48,28,24,19,59,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2429771791,2019-06-07,2025-09-22,"June",1,2429771791
0,"2019-06-06 20:10:35","Swim","Swim","n/a","Evening Swim",1200,0,0,0,1914,1903,72635,"Thursday",0.6306,1.9,2552.0977152,2566.90368,847.0299340800001,145.005552,48.1267008,0,0,,0,29.7,,0,,,99.42528735632185,0,0,0,0,26,278,0,0,0,1,3,4,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2429746964,2019-06-07,2025-09-22,"June",0,2429746964
0,"2019-06-06 19:50:32","Ride","Ride","Kona Rove NRB","Evening Ride",4378.7,14,3,0,712,712,71432,"Thursday",6.1499,8.8,261.6793344,261.6793344,182.88585216,14.868144,10.3912416,143.2,0,,0,0,110.7,137,184,174.8,100,3.2,70.8,1.294,0.1243,22,106,102,0,0,1,3,0,0,0,0,0,0,"Everyone",-1,2906.6700216247914,0,,,2,0,0,,,"",,,,,,,,,,,,,,,,259,453,0,0,0,84,36,129,166,132,70,43,20,13,8,11,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2429690571,2019-06-07,2025-09-22,"June",1,2429690571
0,"2019-06-06 18:33:42","Run","Run","Saucony Guide ISO 2 Blue","Evening Run",4926.6,7,5,0,1854,1854,66822,"Thursday",2.6573,3.7,605.5961472,605.5961472,434.95740288,34.408872,24.7134888,0,0,,0,82.5,140.5,156,185.6,172.2,100,1.42,13.6,0,0.0423,24,391,0,0,0,1,6,0,0,0,0,0,0,"Everyone",-1,3442.292149840634,0,,,36,0,0,,,"",130,335,,,,,,,267,560,1175,,,,,25,1567,262,0,0,0,0,0,0,0,0,0,0,0,0,,1437,417,0,0,0,0,0,"",0,"Garmin fēnix 5",2429629589,2019-06-06,2025-09-22,"June",1,2429629589
78.57142857142857,"2019-06-06 08:29:30","Run","Run","Saucony Guide ISO 2 Blue","Morning Run",4959.2,9,5,0,1805,1805,30570,"Thursday",2.7475,5,585.801216,585.801216,321.8688,33.28416,18.288,0,0,,0,85,138.4,150,186.2,174.6,100,1.81,17.9,0,0.0444,19,384,0,1,0,1,9,2,0,0,0,0,0,"Everyone",-1,3411.9348523545054,78.57142857142857,,,31,0,0,,,"",137,354,,,,,,,281,574,1163,,,,,13,1764,28,0,0,0,0,0,0,0,0,0,0,0,0,,1011,794,0,0,0,0,0,"",0,"Garmin fēnix 5",2428184619,2019-06-06,2025-09-22,"June",1,2428184619
0,"2019-06-04 12:12:46","Run","Run","Saucony Guide ISO 2 Blue","Lunch Run",6612.1,10,3,0,2307,2307,43966,"Tuesday",2.8661,4.5,561.5001215999999,561.5001215999999,357.62842368,31.903415999999996,20.3197968,0,0,,0,85.1,142.1,154,193.2,181.8,100,1.51,15.6,0,0.0451,25,503,0,0,0,1,8,0,0,0,0,0,0,"Everyone",-1,28.61433778670938,0,,,51,0,0,,,"",125,326,1715,,,,,,261,541,1093,,,,,7,1933,367,0,0,0,0,0,0,0,0,0,0,0,0,,507,1750,50,0,0,0,0,"",0,"Garmin fēnix 5",2423194582,2019-06-04,2025-09-22,"June",1,2423194582
49.33862433862435,"2019-06-01 07:00:01","Ride","Ride","Giant Talon 2","Mohican MTB 100k",95480.4,2237,31,5,34962,33961,25201,"Saturday",2.8115,18.4,572.4436608000001,589.3417728000001,87.46784640000001,32.525208,4.9697640000000005,119.9,0,,0,0,131.4,170,416.6,287,97.13689148218066,23.43,237.1,0.912,0.0479,25,4606,4072,63,43,2,35,0,0,0,0,0,0,"Everyone",-1,2577.401698679579,66.66666666666667,,,420,1,0.23809523809523808,,,"Race",,,,,,,,,,,,,,,,1468,24624,7777,92,0,9000,3902,4249,4838,4498,3465,1744,974,503,336,452,0,0,0,0,0,0,0,"",1,"Garmin fēnix 5",2415604940,2019-06-01,2025-09-22,"June",1,2415604940
0,"2019-06-01 06:33:58","Ride","Ride","Giant Talon 2","Morning Ride",3418.8,11,3,0,847,698,23638,"Saturday",4.898,7.7,328.6280448,398.6345088,209.00550528000002,18.672048,11.875312800000001,135.5,0,,0,0,111.9,140,298.2,288.4,82.40850059031877,3.22,56.7,1.211,0.0979,19,121,94.5,0,0,5,4,3,0,0,0,0,0,"Everyone",-1,2851.53043067044,0,,,2,0,0,,,"",,,,,,,,,,,,,,,,215,483,0,0,0,64,46,87,203,183,71,21,22,1,0,0,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2413886448,2019-06-05,2025-09-22,"June",1,2413886448
0,"2019-05-31 20:03:25","Ride","Ride","Giant Talon 2","Evening Ride",8210.7,26,3,1,3616,2747,72205,"Friday",2.989,10.1,538.4865024000001,708.7550976,159.34114944,30.595824,9.0534744,90.9,0,,0,0,107.8,155,301.6,290.4,75.96792035398231,3.17,34.1,0.843,0.062,24,418,249.7,0,0,2,8,0,0,0,0,0,0,"Everyone",-1,10.380208915432878,0,,,12,0,0,,,"",,,,,,,,,,,,,,,,1230,1366,151,0,0,649,795,308,392,294,172,59,30,20,7,21,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2412960981,2019-06-02,2025-09-22,"May",1,2412960981
0,"2019-05-27 19:20:39","Hike","Hike","Saucony Guide ISO 2 Blue","Evening Hike",4275.3,30,3,0,3042,3042,69639,"Monday",1.4054,2.2,1145.048256,1145.048256,731.5273152000001,65.05956,41.564052,0,0,,0,55.5,94.4,131,182.6,159.4,100,7.02,35.5,0,0.0333,21,267,0,0,0,1,7,0,0,0,0,0,0,"Everyone",-1,3.3390731680634644,0,,,7,0,0,,,"",,,,,,,,,,,,,,,,3008,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2402764115,2019-05-28,2025-09-22,"May",1,2402764115
58.26363323053181,"2019-05-27 08:08:29","Run","Run","Altra Lone Peak 3.0","Morning Run",15410.9,194,5,0,7803,7452,29309,"Monday",2.068,4.7,778.2787584,814.8108672,342.42012288,44.220383999999996,19.455688799999997,0,0,,0,78.4,150.6,188,214.6,179.6,95.50173010380622,12.59,93.7,0,0.0307,16,1762,0,9,0,1,25,0,1,0,0,0,0,"Everyone",-1,33.41966004637151,75.2723311546841,,,232,73,31.46551724137931,,,"",146,388,2297,5057,7590,,,,314,661,1411,,,,,387,2393,2318,2100,254,0,0,0,0,0,0,0,0,0,0,,7269,179,4,0,0,0,0,"",0,"Garmin fēnix 5",2401403788,2019-05-27,2025-09-22,"May",1,2401403788
